id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
55228,2026-08-05T00:07:51.348219+09:00,2026-08-05T01:00:00+09:00,1785859200,2026-08-04T16:00:00+00:00,30,38,,동남동 4km/h,나쁨,N/A,16%,"{""humidity"": ""78%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""10km"", ""cloud_cover"": ""13%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""16%"", ""acculumen_brightness"": ""0 (어둡게)""}"
55323,2026-08-05T01:03:14.181186+09:00,2026-08-05T02:00:00+09:00,1785862800,2026-08-04T17:00:00+00:00,30,36,,동남동 6km/h,나쁨,N/A,45%,"{""humidity"": ""79%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""10km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""3000m"", ""precip_probability"": ""45%"", ""acculumen_brightness"": ""0 (어둡게)""}"
55417,2026-08-05T02:05:00.927594+09:00,2026-08-05T03:00:00+09:00,1785866400,2026-08-04T18:00:00+00:00,29,36,,동남동 6km/h,나쁨,N/A,44%,"{""humidity"": ""81%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""10km"", ""cloud_cover"": ""86%"", ""cloud_ceiling"": ""6100m"", ""precip_probability"": ""44%"", ""acculumen_brightness"": ""0 (어둡게)""}"
55510,2026-08-05T03:02:09.752308+09:00,2026-08-05T04:00:00+09:00,1785870000,2026-08-04T19:00:00+00:00,29,36,,남동 6km/h,나쁨,N/A,32%,"{""humidity"": ""83%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""10km"", ""cloud_cover"": ""7%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""0 (어둡게)""}"
55602,2026-08-05T04:02:55.747416+09:00,2026-08-05T05:00:00+09:00,1785873600,2026-08-04T20:00:00+00:00,28,36,,남동 6km/h,나쁨,N/A,32%,"{""humidity"": ""84%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""10km"", ""cloud_cover"": ""5%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""0 (어둡게)""}"
55693,2026-08-05T05:02:52.518398+09:00,2026-08-05T06:00:00+09:00,1785877200,2026-08-04T21:00:00+00:00,28,35,35,남동 4km/h,나쁨,N/A,28%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""83%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""10km"", ""wind_gusts"": ""11km/h"", ""cloud_cover"": ""4%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""28%"", ""acculumen_brightness"": ""6 (중간)""}"
55783,2026-08-05T06:02:37.112449+09:00,2026-08-05T07:00:00+09:00,1785880800,2026-08-04T22:00:00+00:00,29,38,34,동남동 4km/h,나쁨,N/A,20%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""78%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""10km"", ""wind_gusts"": ""9km/h"", ""cloud_cover"": ""5%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
55872,2026-08-05T07:05:01.201133+09:00,2026-08-05T08:00:00+09:00,1785884400,2026-08-04T23:00:00+00:00,30,39,35,동남동 4km/h,나쁨,N/A,20%,"{""max_uv"": ""3.0 (보통)"", ""humidity"": ""72%"", ""dew_point"": ""25° C"", ""real_feel"": 39, ""visibility"": ""11km"", ""wind_gusts"": ""7km/h"", ""cloud_cover"": ""7%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
55960,2026-08-05T08:07:41.292949+09:00,2026-08-05T09:00:00+09:00,1785888000,2026-08-05T00:00:00+00:00,32,41,36,동 4km/h,나쁨,N/A,20%,"{""max_uv"": ""4.4 (보통)"", ""humidity"": ""66%"", ""dew_point"": ""24° C"", ""real_feel"": 41, ""visibility"": ""16km"", ""wind_gusts"": ""7km/h"", ""cloud_cover"": ""9%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
56047,2026-08-05T09:06:00.627419+09:00,2026-08-05T10:00:00+09:00,1785891600,2026-08-05T01:00:00+00:00,33,43,37,동북동 2km/h,나쁨,N/A,20%,"{""max_uv"": ""6.6 (높음)"", ""humidity"": ""60%"", ""dew_point"": ""24° C"", ""real_feel"": 43, ""visibility"": ""16km"", ""wind_gusts"": ""6km/h"", ""cloud_cover"": ""14%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
56133,2026-08-05T10:05:31.658899+09:00,2026-08-05T11:00:00+09:00,1785895200,2026-08-05T02:00:00+00:00,34,43,38,북북동 4km/h,보통,N/A,20%,"{""max_uv"": ""4.5 (보통)"", ""humidity"": ""56%"", ""dew_point"": ""24° C"", ""real_feel"": 43, ""visibility"": ""10km"", ""wind_gusts"": ""7km/h"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""6 (중간)""}"
56218,2026-08-05T11:06:00.882494+09:00,2026-08-05T12:00:00+09:00,1785898800,2026-08-05T03:00:00+00:00,35,45,39,북북동 4km/h,보통,N/A,25%,"{""max_uv"": ""9.8 (매우 높음)"", ""humidity"": ""53%"", ""dew_point"": ""24° C"", ""real_feel"": 45, ""visibility"": ""16km"", ""wind_gusts"": ""9km/h"", ""cloud_cover"": ""24%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""25%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
56302,2026-08-05T12:07:52.946441+09:00,2026-08-05T13:00:00+09:00,1785902400,2026-08-05T04:00:00+00:00,35,45,40,북북동 4km/h,보통,N/A,49%,"{""max_uv"": ""8.9 (매우 높음)"", ""humidity"": ""51%"", ""dew_point"": ""24° C"", ""real_feel"": 45, ""visibility"": ""16km"", ""wind_gusts"": ""11km/h"", ""cloud_cover"": ""25%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
56385,2026-08-05T13:05:35.457640+09:00,2026-08-05T14:00:00+09:00,1785906000,2026-08-05T05:00:00+00:00,36,42,39,북북동 6km/h,보통,N/A,51%,"{""비"": ""0.6mm"", ""max_uv"": ""2.8 (보통)"", ""humidity"": ""49%"", ""dew_point"": ""24° C"", ""real_feel"": 42, ""visibility"": ""10km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""6 (중간)""}"
56467,2026-08-05T14:07:54.392603+09:00,2026-08-05T15:00:00+09:00,1785909600,2026-08-05T06:00:00+00:00,35,42,39,북북동 6km/h,나쁨,N/A,55%,"{""비"": ""1.2mm"", ""max_uv"": ""1.9 (낮음)"", ""humidity"": ""54%"", ""dew_point"": ""25° C"", ""real_feel"": 42, ""visibility"": ""10km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""55%"", ""acculumen_brightness"": ""6 (중간)""}"
56548,2026-08-05T15:03:17.474565+09:00,2026-08-05T16:00:00+09:00,1785913200,2026-08-05T07:00:00+00:00,35,43,40,북북동 6km/h,나쁨,N/A,24%,"{""max_uv"": ""3.0 (보통)"", ""humidity"": ""53%"", ""dew_point"": ""24° C"", ""real_feel"": 43, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""26%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""24%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
56628,2026-08-05T16:03:59.102783+09:00,2026-08-05T17:00:00+09:00,1785916800,2026-08-05T08:00:00+00:00,35,42,40,북동 6km/h,나쁨,N/A,19%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""54%"", ""dew_point"": ""25° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""24%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""19%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
56707,2026-08-05T17:03:02.035942+09:00,2026-08-05T18:00:00+09:00,1785920400,2026-08-05T09:00:00+00:00,35,42,42,북동 6km/h,나쁨,N/A,14%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""57%"", ""dew_point"": ""25° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""21%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""14%"", ""acculumen_brightness"": ""5 (중간)""}"
56785,2026-08-05T18:07:28.641354+09:00,2026-08-05T19:00:00+09:00,1785924000,2026-08-05T10:00:00+00:00,35,42,42,서남서 9km/h,나쁨,N/A,8%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""62%"", ""dew_point"": ""26° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""31%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""8%"", ""acculumen_brightness"": ""0 (어둡게)""}"
56862,2026-08-05T19:02:30.912522+09:00,2026-08-05T20:00:00+09:00,1785927600,2026-08-05T11:00:00+00:00,33,42,,남서 7km/h,나쁨,N/A,5%,"{""humidity"": ""70%"", ""dew_point"": ""27° C"", ""real_feel"": 42, ""visibility"": ""11km"", ""cloud_cover"": ""17%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
56938,2026-08-05T20:04:13.492840+09:00,2026-08-05T21:00:00+09:00,1785931200,2026-08-05T12:00:00+00:00,32,42,,남서 7km/h,나쁨,N/A,5%,"{""humidity"": ""77%"", ""dew_point"": ""28° C"", ""real_feel"": 42, ""visibility"": ""11km"", ""cloud_cover"": ""3%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
57013,2026-08-05T21:02:28.629058+09:00,2026-08-05T22:00:00+09:00,1785934800,2026-08-05T13:00:00+00:00,31,41,,남서 6km/h,나쁨,N/A,5%,"{""humidity"": ""82%"", ""dew_point"": ""28° C"", ""real_feel"": 41, ""visibility"": ""11km"", ""cloud_cover"": ""2%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
57087,2026-08-05T22:07:33.607362+09:00,2026-08-05T23:00:00+09:00,1785938400,2026-08-05T14:00:00+00:00,30,40,,남남서 6km/h,나쁨,N/A,5%,"{""humidity"": ""86%"", ""dew_point"": ""28° C"", ""real_feel"": 40, ""visibility"": ""11km"", ""cloud_cover"": ""1%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
57160,2026-08-05T23:03:26.350971+09:00,2026-08-06T00:00:00+09:00,1785942000,2026-08-05T15:00:00+00:00,30,40,,남남동 4km/h,나쁨,N/A,3%,"{""humidity"": ""88%"", ""dew_point"": ""28° C"", ""real_feel"": 40, ""visibility"": ""11km"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""3%"", ""acculumen_brightness"": ""0 (어둡게)""}"
57256,2026-08-06T00:02:20.295750+09:00,2026-08-06T01:00:00+09:00,1785945600,2026-08-05T16:00:00+00:00,29,39,,남동 4km/h,나쁨,N/A,0%,"{""humidity"": ""88%"", ""dew_point"": ""27° C"", ""real_feel"": 39, ""visibility"": ""11km"", ""cloud_cover"": ""3%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
57351,2026-08-06T01:04:25.803303+09:00,2026-08-06T02:00:00+09:00,1785949200,2026-08-05T17:00:00+00:00,29,38,,남동 6km/h,나쁨,N/A,0%,"{""humidity"": ""89%"", ""dew_point"": ""27° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""cloud_cover"": ""6%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
57445,2026-08-06T02:06:40.837469+09:00,2026-08-06T03:00:00+09:00,1785952800,2026-08-05T18:00:00+00:00,29,37,,남동 6km/h,나쁨,N/A,0%,"{""humidity"": ""89%"", ""dew_point"": ""27° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""cloud_cover"": ""9%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
57538,2026-08-06T03:04:51.131027+09:00,2026-08-06T04:00:00+09:00,1785956400,2026-08-05T19:00:00+00:00,28,36,,남동 6km/h,나쁨,N/A,0%,"{""humidity"": ""89%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""cloud_cover"": ""6%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
57630,2026-08-06T04:02:17.421076+09:00,2026-08-06T05:00:00+09:00,1785960000,2026-08-05T20:00:00+00:00,28,36,,동남동 6km/h,보통,N/A,0%,"{""humidity"": ""93%"", ""dew_point"": ""27° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""cloud_cover"": ""3%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
57721,2026-08-06T05:02:12.626349+09:00,2026-08-06T06:00:00+09:00,1785963600,2026-08-05T21:00:00+00:00,28,36,36,동 6km/h,보통,N/A,0%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""94%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""6 (중간)""}"
57811,2026-08-06T06:06:15.007166+09:00,2026-08-06T07:00:00+09:00,1785967200,2026-08-05T22:00:00+00:00,29,38,34,동 6km/h,보통,N/A,0%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""87%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
57900,2026-08-06T07:06:01.051694+09:00,2026-08-06T08:00:00+09:00,1785970800,2026-08-05T23:00:00+00:00,30,40,36,동 6km/h,보통,N/A,0%,"{""max_uv"": ""3.0 (보통)"", ""humidity"": ""77%"", ""dew_point"": ""26° C"", ""real_feel"": 40, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
57988,2026-08-06T08:03:41.222965+09:00,2026-08-06T09:00:00+09:00,1785974400,2026-08-06T00:00:00+00:00,32,42,37,동 7km/h,보통,N/A,0%,"{""max_uv"": ""4.4 (보통)"", ""humidity"": ""70%"", ""dew_point"": ""26° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
58075,2026-08-06T09:02:14.626635+09:00,2026-08-06T10:00:00+09:00,1785978000,2026-08-06T01:00:00+00:00,34,44,39,동북동 6km/h,보통,N/A,0%,"{""max_uv"": ""6.6 (높음)"", ""humidity"": ""63%"", ""dew_point"": ""26° C"", ""real_feel"": 44, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
58161,2026-08-06T10:03:54.679882+09:00,2026-08-06T11:00:00+09:00,1785981600,2026-08-06T02:00:00+00:00,35,46,40,동북동 6km/h,보통,N/A,0%,"{""max_uv"": ""8.8 (매우 높음)"", ""humidity"": ""56%"", ""dew_point"": ""25° C"", ""real_feel"": 46, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
58246,2026-08-06T11:04:32.591655+09:00,2026-08-06T12:00:00+09:00,1785985200,2026-08-06T03:00:00+00:00,36,46,41,동북동 6km/h,보통,N/A,0%,"{""max_uv"": ""9.7 (매우 높음)"", ""humidity"": ""51%"", ""dew_point"": ""25° C"", ""real_feel"": 46, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
58330,2026-08-06T12:06:06.069439+09:00,2026-08-06T13:00:00+09:00,1785988800,2026-08-06T04:00:00+00:00,37,47,41,동북동 7km/h,보통,N/A,0%,"{""max_uv"": ""8.8 (매우 높음)"", ""humidity"": ""48%"", ""dew_point"": ""24° C"", ""real_feel"": 47, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""2%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
58413,2026-08-06T13:06:43.899507+09:00,2026-08-06T14:00:00+09:00,1785992400,2026-08-06T05:00:00+00:00,37,46,42,동남동 7km/h,보통,N/A,0%,"{""max_uv"": ""6.6 (높음)"", ""humidity"": ""47%"", ""dew_point"": ""24° C"", ""real_feel"": 46, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""4%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
58495,2026-08-06T14:04:54.250436+09:00,2026-08-06T15:00:00+09:00,1785996000,2026-08-06T06:00:00+00:00,38,46,42,남서 7km/h,나쁨,N/A,0%,"{""max_uv"": ""4.4 (보통)"", ""humidity"": ""46%"", ""dew_point"": ""25° C"", ""real_feel"": 46, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""6%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
58576,2026-08-06T15:04:54.308946+09:00,2026-08-06T16:00:00+09:00,1785999600,2026-08-06T07:00:00+00:00,37,45,42,서남서 9km/h,나쁨,N/A,0%,"{""max_uv"": ""3.0 (보통)"", ""humidity"": ""49%"", ""dew_point"": ""25° C"", ""real_feel"": 45, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""15%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
58656,2026-08-06T16:05:40.350795+09:00,2026-08-06T17:00:00+09:00,1786003200,2026-08-06T08:00:00+00:00,37,44,41,서남서 11km/h,나쁨,N/A,0%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""53%"", ""dew_point"": ""26° C"", ""real_feel"": 44, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""24%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
58735,2026-08-06T17:07:24.609823+09:00,2026-08-06T18:00:00+09:00,1786006800,2026-08-06T09:00:00+00:00,35,43,43,서남서 11km/h,나쁨,N/A,0%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""58%"", ""dew_point"": ""26° C"", ""real_feel"": 43, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""32%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""5 (중간)""}"
58813,2026-08-06T18:07:32.808500+09:00,2026-08-06T19:00:00+09:00,1786010400,2026-08-06T10:00:00+00:00,34,42,42,서남서 9km/h,나쁨,N/A,0%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""62%"", ""dew_point"": ""26° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""26%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
58890,2026-08-06T19:07:15.109298+09:00,2026-08-06T20:00:00+09:00,1786014000,2026-08-06T11:00:00+00:00,33,41,,서 7km/h,나쁨,N/A,0%,"{""humidity"": ""67%"", ""dew_point"": ""27° C"", ""real_feel"": 41, ""visibility"": ""16km"", ""cloud_cover"": ""13%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
58966,2026-08-06T20:07:37.678869+09:00,2026-08-06T21:00:00+09:00,1786017600,2026-08-06T12:00:00+00:00,32,40,,서 6km/h,나쁨,N/A,0%,"{""humidity"": ""72%"", ""dew_point"": ""27° C"", ""real_feel"": 40, ""visibility"": ""16km"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
59041,2026-08-06T21:05:19.421403+09:00,2026-08-06T22:00:00+09:00,1786021200,2026-08-06T13:00:00+00:00,31,40,,서 6km/h,나쁨,N/A,0%,"{""humidity"": ""76%"", ""dew_point"": ""27° C"", ""real_feel"": 40, ""visibility"": ""16km"", ""cloud_cover"": ""1%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
59115,2026-08-06T22:05:54.177912+09:00,2026-08-06T23:00:00+09:00,1786024800,2026-08-06T14:00:00+00:00,30,39,,서남서 4km/h,보통,N/A,0%,"{""humidity"": ""83%"", ""dew_point"": ""27° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""cloud_cover"": ""2%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
59188,2026-08-06T23:04:13.015536+09:00,2026-08-07T00:00:00+09:00,1786028400,2026-08-06T15:00:00+00:00,30,39,,서남서 4km/h,나쁨,N/A,0%,"{""humidity"": ""85%"", ""dew_point"": ""27° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""cloud_cover"": ""3%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
59284,2026-08-07T00:05:11.793774+09:00,2026-08-07T01:00:00+09:00,1786032000,2026-08-06T16:00:00+00:00,29,38,,서남서 6km/h,나쁨,N/A,0%,"{""humidity"": ""85%"", ""dew_point"": ""27° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""cloud_cover"": ""2%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
59379,2026-08-07T01:02:53.686009+09:00,2026-08-07T02:00:00+09:00,1786035600,2026-08-06T17:00:00+00:00,29,37,,동 6km/h,나쁨,N/A,0%,"{""humidity"": ""85%"", ""dew_point"": ""26° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""cloud_cover"": ""1%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
59473,2026-08-07T02:03:41.991229+09:00,2026-08-07T03:00:00+09:00,1786039200,2026-08-06T18:00:00+00:00,29,36,,동북동 6km/h,나쁨,N/A,0%,"{""humidity"": ""84%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
59566,2026-08-07T03:06:41.512209+09:00,2026-08-07T04:00:00+09:00,1786042800,2026-08-06T19:00:00+00:00,29,35,,동 6km/h,나쁨,N/A,0%,"{""humidity"": ""83%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
59658,2026-08-07T04:05:31.996780+09:00,2026-08-07T05:00:00+09:00,1786046400,2026-08-06T20:00:00+00:00,28,36,,동 6km/h,나쁨,N/A,0%,"{""humidity"": ""88%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
59749,2026-08-07T05:06:01.052015+09:00,2026-08-07T06:00:00+09:00,1786050000,2026-08-06T21:00:00+00:00,28,36,36,동남동 6km/h,나쁨,N/A,0%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""87%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""5 (중간)""}"
59839,2026-08-07T06:05:16.143236+09:00,2026-08-07T07:00:00+09:00,1786053600,2026-08-06T22:00:00+00:00,29,37,34,동남동 6km/h,나쁨,N/A,0%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""81%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
59928,2026-08-07T07:02:37.338090+09:00,2026-08-07T08:00:00+09:00,1786057200,2026-08-06T23:00:00+00:00,31,40,36,동 6km/h,나쁨,N/A,0%,"{""max_uv"": ""2.9 (보통)"", ""humidity"": ""73%"", ""dew_point"": ""25° C"", ""real_feel"": 40, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
60016,2026-08-07T08:05:46.059278+09:00,2026-08-07T09:00:00+09:00,1786060800,2026-08-07T00:00:00+00:00,33,42,37,동 7km/h,보통,N/A,0%,"{""max_uv"": ""4.4 (보통)"", ""humidity"": ""65%"", ""dew_point"": ""25° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
60103,2026-08-07T09:07:05.436587+09:00,2026-08-07T10:00:00+09:00,1786064400,2026-08-07T01:00:00+00:00,34,44,39,동 6km/h,보통,N/A,0%,"{""max_uv"": ""6.5 (높음)"", ""humidity"": ""60%"", ""dew_point"": ""25° C"", ""real_feel"": 44, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""7%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
