id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
9984,2026-07-13T16:07:59.564851+09:00,2026-07-13T17:00:00+09:00,1783929600,2026-07-13T08:00:00+00:00,33,39,37,서남서 15km/h,보통,N/A,48%,"{""max_uv"": ""2.0 (낮음)"", ""humidity"": ""61%"", ""dew_point"": ""25° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""19%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""48%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
10063,2026-07-13T17:05:09.125817+09:00,2026-07-13T18:00:00+09:00,1783933200,2026-07-13T09:00:00+00:00,33,37,37,남서 13km/h,보통,N/A,55%,"{""max_uv"": ""0.6 (낮음)"", ""humidity"": ""63%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""68%"", ""cloud_ceiling"": ""3000m"", ""precip_probability"": ""55%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
10141,2026-07-13T18:03:29.073202+09:00,2026-07-13T19:00:00+09:00,1783936800,2026-07-13T10:00:00+00:00,32,38,38,남서 11km/h,보통,N/A,25%,"{""max_uv"": ""0.2 (낮음)"", ""humidity"": ""67%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""23%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""25%"", ""acculumen_brightness"": ""1 (어둡게)""}"
10218,2026-07-13T19:06:49.643791+09:00,2026-07-13T20:00:00+09:00,1783940400,2026-07-13T11:00:00+00:00,31,37,,남서 9km/h,보통,N/A,20%,"{""humidity"": ""73%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""10km"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
10294,2026-07-13T20:07:24.406030+09:00,2026-07-13T21:00:00+09:00,1783944000,2026-07-13T12:00:00+00:00,30,36,,서남서 9km/h,보통,N/A,20%,"{""humidity"": ""78%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""11km"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
10369,2026-07-13T21:04:28.400223+09:00,2026-07-13T22:00:00+09:00,1783947600,2026-07-13T13:00:00+00:00,28,35,,남서 7km/h,보통,N/A,20%,"{""humidity"": ""84%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""cloud_cover"": ""69%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
10443,2026-07-13T22:07:11.478763+09:00,2026-07-13T23:00:00+09:00,1783951200,2026-07-13T14:00:00+00:00,28,35,,남서 6km/h,나쁨,N/A,20%,"{""humidity"": ""86%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
10516,2026-07-13T23:04:49.348124+09:00,2026-07-14T00:00:00+09:00,1783954800,2026-07-13T15:00:00+00:00,28,34,,남남서 6km/h,나쁨,N/A,19%,"{""humidity"": ""87%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""11km"", ""cloud_cover"": ""67%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""19%"", ""acculumen_brightness"": ""0 (어둡게)""}"
10612,2026-07-14T00:06:47.340073+09:00,2026-07-14T01:00:00+09:00,1783958400,2026-07-13T16:00:00+00:00,28,34,,남 7km/h,나쁨,N/A,17%,"{""humidity"": ""87%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""11km"", ""cloud_cover"": ""78%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""0 (어둡게)""}"
10707,2026-07-14T01:03:22.550304+09:00,2026-07-14T02:00:00+09:00,1783962000,2026-07-13T17:00:00+00:00,28,34,,남남동 7km/h,나쁨,N/A,17%,"{""humidity"": ""87%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""11km"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""0 (어둡게)""}"
10801,2026-07-14T02:07:00.040262+09:00,2026-07-14T03:00:00+09:00,1783965600,2026-07-13T18:00:00+00:00,27,34,,남남동 7km/h,보통,N/A,22%,"{""humidity"": ""86%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""10km"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""22%"", ""acculumen_brightness"": ""0 (어둡게)""}"
10894,2026-07-14T03:02:25.860879+09:00,2026-07-14T04:00:00+09:00,1783969200,2026-07-13T19:00:00+00:00,27,33,,남동 7km/h,보통,N/A,43%,"{""humidity"": ""90%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""0 (어둡게)""}"
10986,2026-07-14T04:05:08.182739+09:00,2026-07-14T05:00:00+09:00,1783972800,2026-07-13T20:00:00+00:00,26,32,,남동 7km/h,보통,N/A,47%,"{""humidity"": ""92%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""10km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""0 (어둡게)""}"
11077,2026-07-14T05:03:05.699525+09:00,2026-07-14T06:00:00+09:00,1783976400,2026-07-13T21:00:00+00:00,27,32,32,남동 7km/h,보통,N/A,49%,"{""비"": ""0.3mm"", ""max_uv"": ""0.2 (낮음)"", ""humidity"": ""87%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""10km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
11167,2026-07-14T06:05:05.409450+09:00,2026-07-14T07:00:00+09:00,1783980000,2026-07-13T22:00:00+00:00,28,34,34,남남동 9km/h,보통,N/A,49%,"{""max_uv"": ""0.6 (낮음)"", ""humidity"": ""84%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""10km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""2 (어둡게)""}"
11256,2026-07-14T07:02:55.200773+09:00,2026-07-14T08:00:00+09:00,1783983600,2026-07-13T23:00:00+00:00,28,35,33,남 11km/h,보통,N/A,49%,"{""max_uv"": ""1.0 (낮음)"", ""humidity"": ""81%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""89%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
11344,2026-07-14T08:06:50.910444+09:00,2026-07-14T09:00:00+09:00,1783987200,2026-07-14T00:00:00+00:00,29,34,33,남 13km/h,완벽함,N/A,64%,"{""비"": ""1.8mm"", ""max_uv"": ""1.3 (낮음)"", ""humidity"": ""81%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""83%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""64%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
11431,2026-07-14T09:03:22.160920+09:00,2026-07-14T10:00:00+09:00,1783990800,2026-07-14T01:00:00+00:00,30,35,33,남 15km/h,완벽함,N/A,79%,"{""비"": ""1.8mm"", ""max_uv"": ""2.2 (낮음)"", ""humidity"": ""78%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""wind_gusts"": ""37km/h"", ""cloud_cover"": ""84%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""79%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
11517,2026-07-14T10:04:46.940191+09:00,2026-07-14T11:00:00+09:00,1783994400,2026-07-14T02:00:00+00:00,31,36,34,남 15km/h,완벽함,N/A,79%,"{""비"": ""1.8mm"", ""max_uv"": ""2.6 (보통)"", ""humidity"": ""75%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""5km"", ""wind_gusts"": ""39km/h"", ""cloud_cover"": ""85%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""79%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
11602,2026-07-14T11:07:10.289868+09:00,2026-07-14T12:00:00+09:00,1783998000,2026-07-14T03:00:00+00:00,32,38,36,남 17km/h,완벽함,N/A,79%,"{""비"": ""1.8mm"", ""max_uv"": ""3.0 (보통)"", ""humidity"": ""68%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""8km"", ""wind_gusts"": ""43km/h"", ""cloud_cover"": ""87%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""79%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
11686,2026-07-14T12:05:42.868842+09:00,2026-07-14T13:00:00+09:00,1784001600,2026-07-14T04:00:00+00:00,32,37,36,남 19km/h,보통,N/A,66%,"{""비"": ""3.4mm"", ""max_uv"": ""2.3 (낮음)"", ""humidity"": ""72%"", ""dew_point"": ""26° C"", ""real_feel"": 37, ""visibility"": ""6km"", ""wind_gusts"": ""48km/h"", ""cloud_cover"": ""91%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""66%"", ""acculumen_brightness"": ""2 (어둡게)""}"
11769,2026-07-14T13:04:29.709575+09:00,2026-07-14T14:00:00+09:00,1784005200,2026-07-14T05:00:00+00:00,32,38,35,남남서 22km/h,보통,N/A,49%,"{""max_uv"": ""3.9 (보통)"", ""humidity"": ""67%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""10km"", ""wind_gusts"": ""54km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
11851,2026-07-14T14:07:11.439128+09:00,2026-07-14T15:00:00+09:00,1784008800,2026-07-14T06:00:00+00:00,34,38,37,남남서 24km/h,보통,N/A,49%,"{""max_uv"": ""2.2 (낮음)"", ""humidity"": ""60%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""8km"", ""wind_gusts"": ""59km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
11932,2026-07-14T15:05:15.144562+09:00,2026-07-14T16:00:00+09:00,1784012400,2026-07-14T07:00:00+00:00,31,35,35,남남서 22km/h,보통,N/A,85%,"{""비"": ""3.4mm"", ""max_uv"": ""0.6 (낮음)"", ""humidity"": ""75%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""6km"", ""wind_gusts"": ""57km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""85%"", ""acculumen_brightness"": ""1 (어둡게)""}"
12012,2026-07-14T16:02:29.376518+09:00,2026-07-14T17:00:00+09:00,1784016000,2026-07-14T08:00:00+00:00,30,33,33,남남서 22km/h,보통,N/A,85%,"{""비"": ""3.4mm"", ""max_uv"": ""0.4 (낮음)"", ""humidity"": ""79%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""6km"", ""wind_gusts"": ""54km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""85%"", ""acculumen_brightness"": ""1 (어둡게)""}"
12091,2026-07-14T17:02:29.315885+09:00,2026-07-14T18:00:00+09:00,1784019600,2026-07-14T09:00:00+00:00,28,32,32,남남서 20km/h,보통,N/A,83%,"{""비"": ""3.4mm"", ""max_uv"": ""0.2 (낮음)"", ""humidity"": ""87%"", ""dew_point"": ""26° C"", ""real_feel"": 32, ""visibility"": ""5km"", ""wind_gusts"": ""52km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""83%"", ""acculumen_brightness"": ""1 (어둡게)""}"
12169,2026-07-14T18:02:20.480257+09:00,2026-07-14T19:00:00+09:00,1784023200,2026-07-14T10:00:00+00:00,29,32,32,남남서 19km/h,완벽함,N/A,80%,"{""비"": ""1.1mm"", ""max_uv"": ""0.0 (낮음)"", ""humidity"": ""83%"", ""dew_point"": ""26° C"", ""real_feel"": 32, ""visibility"": ""5km"", ""wind_gusts"": ""46km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""80%"", ""acculumen_brightness"": ""0 (어둡게)""}"
12246,2026-07-14T19:04:38.186724+09:00,2026-07-14T20:00:00+09:00,1784026800,2026-07-14T11:00:00+00:00,28,31,,남 17km/h,완벽함,N/A,82%,"{""비"": ""2.6mm"", ""humidity"": ""85%"", ""dew_point"": ""26° C"", ""real_feel"": 31, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""82%"", ""acculumen_brightness"": ""0 (어둡게)""}"
12322,2026-07-14T20:07:47.809338+09:00,2026-07-14T21:00:00+09:00,1784030400,2026-07-14T12:00:00+00:00,27,30,,남 17km/h,완벽함,N/A,88%,"{""비"": ""4.6mm"", ""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""3km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""88%"", ""acculumen_brightness"": ""0 (어둡게)""}"
12397,2026-07-14T21:05:35.214668+09:00,2026-07-14T22:00:00+09:00,1784034000,2026-07-14T13:00:00+00:00,27,29,,남 17km/h,보통,N/A,84%,"{""비"": ""11.4mm"", ""humidity"": ""93%"", ""dew_point"": ""25° C"", ""real_feel"": 29, ""visibility"": ""3km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""84%"", ""acculumen_brightness"": ""0 (어둡게)""}"
12471,2026-07-14T22:03:34.161282+09:00,2026-07-14T23:00:00+09:00,1784037600,2026-07-14T14:00:00+00:00,26,31,,남남서 19km/h,보통,N/A,69%,"{""비"": ""0.1mm"", ""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""3km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""69%"", ""acculumen_brightness"": ""0 (어둡게)""}"
12544,2026-07-14T23:02:31.596839+09:00,2026-07-15T00:00:00+09:00,1784041200,2026-07-14T15:00:00+00:00,26,30,,남서 20km/h,보통,N/A,74%,"{""비"": ""0.4mm"", ""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""74%"", ""acculumen_brightness"": ""0 (어둡게)""}"
12640,2026-07-15T00:04:31.412688+09:00,2026-07-15T01:00:00+09:00,1784044800,2026-07-14T16:00:00+00:00,26,30,,남서 19km/h,보통,N/A,60%,"{""비"": ""0.2mm"", ""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""60%"", ""acculumen_brightness"": ""0 (어둡게)""}"
12735,2026-07-15T01:07:01.462630+09:00,2026-07-15T02:00:00+09:00,1784048400,2026-07-14T17:00:00+00:00,26,30,,남서 17km/h,보통,N/A,51%,"{""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""0 (어둡게)""}"
12829,2026-07-15T02:03:21.032518+09:00,2026-07-15T03:00:00+09:00,1784052000,2026-07-14T18:00:00+00:00,26,30,,남서 15km/h,보통,N/A,52%,"{""비"": ""0.1mm"", ""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""52%"", ""acculumen_brightness"": ""0 (어둡게)""}"
12922,2026-07-15T03:05:55.263388+09:00,2026-07-15T04:00:00+09:00,1784055600,2026-07-14T19:00:00+00:00,26,30,,남서 13km/h,나쁨,N/A,44%,"{""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""44%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13014,2026-07-15T04:02:42.764588+09:00,2026-07-15T05:00:00+09:00,1784059200,2026-07-14T20:00:00+00:00,26,30,,서남서 11km/h,나쁨,N/A,51%,"{""비"": ""0.2mm"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13105,2026-07-15T05:05:22.087486+09:00,2026-07-15T06:00:00+09:00,1784062800,2026-07-14T21:00:00+00:00,25,31,31,서남서 11km/h,보통,0,42%,"{""humidity"": ""97%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""42%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13195,2026-07-15T06:06:33.577798+09:00,2026-07-15T07:00:00+09:00,1784066400,2026-07-14T22:00:00+00:00,25,30,30,서남서 11km/h,보통,0,51%,"{""humidity"": ""96%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13284,2026-07-15T07:02:24.612083+09:00,2026-07-15T08:00:00+09:00,1784070000,2026-07-14T23:00:00+00:00,25,30,30,서남서 11km/h,보통,0,56%,"{""비"": ""0.4mm"", ""humidity"": ""96%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""56%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13372,2026-07-15T08:04:42.505433+09:00,2026-07-15T09:00:00+09:00,1784073600,2026-07-15T00:00:00+00:00,25,30,30,서남서 11km/h,보통,1,52%,"{""humidity"": ""95%"", ""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""10km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""52%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13459,2026-07-15T09:03:05.154102+09:00,2026-07-15T10:00:00+09:00,1784077200,2026-07-15T01:00:00+00:00,26,31,29,서남서 13km/h,보통,N/A,47%,"{""비"": ""0.1mm"", ""max_uv"": ""1.5 (낮음)"", ""humidity"": ""92%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""10km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13460,2026-07-15T09:03:05.154102+09:00,2026-07-15T11:00:00+09:00,1784080800,2026-07-15T02:00:00+00:00,26,33,30,서남서 13km/h,보통,N/A,43%,"{""max_uv"": ""2.6 (보통)"", ""humidity"": ""88%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""2 (어둡게)""}"
13461,2026-07-15T09:03:05.154102+09:00,2026-07-15T12:00:00+09:00,1784084400,2026-07-15T03:00:00+00:00,27,33,31,서남서 13km/h,보통,N/A,26%,"{""max_uv"": ""3.2 (보통)"", ""humidity"": ""84%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""16km"", ""wind_gusts"": ""35km/h"", ""cloud_cover"": ""91%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""26%"", ""acculumen_brightness"": ""2 (어둡게)""}"
13462,2026-07-15T09:03:05.154102+09:00,2026-07-15T13:00:00+09:00,1784088000,2026-07-15T04:00:00+00:00,28,34,31,서남서 13km/h,보통,N/A,0%,"{""max_uv"": ""3.1 (보통)"", ""humidity"": ""80%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""16km"", ""wind_gusts"": ""35km/h"", ""cloud_cover"": ""87%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
13463,2026-07-15T09:03:05.154102+09:00,2026-07-15T14:00:00+09:00,1784091600,2026-07-15T05:00:00+00:00,28,35,32,서남서 13km/h,나쁨,N/A,0%,"{""max_uv"": ""5.2 (보통)"", ""humidity"": ""77%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""35km/h"", ""cloud_cover"": ""82%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
13464,2026-07-15T09:03:05.154102+09:00,2026-07-15T15:00:00+09:00,1784095200,2026-07-15T06:00:00+00:00,29,35,32,서남서 13km/h,나쁨,N/A,0%,"{""max_uv"": ""3.7 (보통)"", ""humidity"": ""75%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""77%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""5 (중간)""}"
13465,2026-07-15T09:03:05.154102+09:00,2026-07-15T16:00:00+09:00,1784098800,2026-07-15T07:00:00+00:00,29,35,33,서남서 13km/h,나쁨,N/A,0%,"{""max_uv"": ""2.2 (낮음)"", ""humidity"": ""72%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""84%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
13466,2026-07-15T09:03:05.154102+09:00,2026-07-15T17:00:00+09:00,1784102400,2026-07-15T08:00:00+00:00,29,33,32,서 11km/h,나쁨,N/A,0%,"{""max_uv"": ""1.2 (낮음)"", ""humidity"": ""75%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""16km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""2 (어둡게)""}"
13467,2026-07-15T09:03:05.154102+09:00,2026-07-15T18:00:00+09:00,1784106000,2026-07-15T09:00:00+00:00,28,33,33,서 11km/h,나쁨,N/A,0%,"{""max_uv"": ""0.5 (낮음)"", ""humidity"": ""76%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""16km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13468,2026-07-15T09:03:05.154102+09:00,2026-07-15T19:00:00+09:00,1784109600,2026-07-15T10:00:00+00:00,27,31,31,서 11km/h,나쁨,N/A,0%,"{""max_uv"": ""0.1 (낮음)"", ""humidity"": ""79%"", ""dew_point"": ""23° C"", ""real_feel"": 31, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13469,2026-07-15T09:03:05.154102+09:00,2026-07-15T20:00:00+09:00,1784113200,2026-07-15T11:00:00+00:00,27,30,,서남서 9km/h,나쁨,N/A,0%,"{""humidity"": ""82%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""16km"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13470,2026-07-15T09:03:05.154102+09:00,2026-07-15T21:00:00+09:00,1784116800,2026-07-15T12:00:00+00:00,25,29,,남서 9km/h,나쁨,N/A,0%,"{""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""16km"", ""cloud_cover"": ""82%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13471,2026-07-15T09:03:05.154102+09:00,2026-07-15T22:00:00+09:00,1784120400,2026-07-15T13:00:00+00:00,25,28,,남서 9km/h,나쁨,N/A,0%,"{""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""16km"", ""cloud_cover"": ""55%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13472,2026-07-15T09:03:05.154102+09:00,2026-07-15T23:00:00+09:00,1784124000,2026-07-15T14:00:00+00:00,24,27,,남서 7km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""16km"", ""cloud_cover"": ""28%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13473,2026-07-15T09:03:20.133594+09:00,2026-07-16T00:00:00+09:00,1784127600,2026-07-15T15:00:00+00:00,24,27,,남남서 6km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""16km"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13474,2026-07-15T09:03:20.133594+09:00,2026-07-16T01:00:00+09:00,1784131200,2026-07-15T16:00:00+00:00,24,27,,남 6km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""16km"", ""cloud_cover"": ""1%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13475,2026-07-15T09:03:20.133594+09:00,2026-07-16T02:00:00+09:00,1784134800,2026-07-15T17:00:00+00:00,24,26,,남 6km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 26, ""visibility"": ""16km"", ""cloud_cover"": ""2%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
